category,subcategory,name,size,price,image_url
"Chicken, Meat & Fish",Fresh Meat,ChefiGo Boneless Chicken Breast,450 g,₹240,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/224694c0-b1c9-4910-89d1-beaa1bb89569.png"
"Chicken, Meat & Fish",Fresh Meat,ChefiGo Chicken Drumstick (Antibiotic Residue Free),500 g,₹205,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3bccc95c-255b-43ab-9643-b3ce13ea858c.png"
"Chicken, Meat & Fish",Fresh Meat,Licious Goat Curry Cut (Mini Pack),300 g,₹369,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4e2bfeb9-72c5-43f6-81b8-5a93bbdd06a2.png"
"Chicken, Meat & Fish",Fresh Meat,Prasuma Fresh Chilled Chicken Seekh Kebab,500 g,₹349,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4bf3c77a-8f03-44f1-b003-25adf205ea21.png"
"Chicken, Meat & Fish",Fresh Meat,Prasuma Fresh Chilled Chicken Seekh Kebab - Pack of 2,2 x 500 g,₹690,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/79dfd611-0948-4837-bb96-379940cd74d3.png"
"Chicken, Meat & Fish",Eggs,Hen Fruit -30 Farm Fresh No Antibiotics White Protein Rich Eggs,30 pcs,₹373,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c34d9804-deb2-4ae2-a1d7-91d2066edbe2.png"
"Chicken, Meat & Fish",Eggs,Table White White Eggs,10 pcs,₹92,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4bf10560-0335-4667-b125-5c7b1c653c60.png"
"Chicken, Meat & Fish",Eggs,Table White Eggs (6 pcs),6 pcs,₹59,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/85328b8b-c5e3-4573-90a9-70ba6daaec6f.png"
"Chicken, Meat & Fish",Eggs,Eggoz Nutrition White Protein Rich Eggs (10 pieces),10 pcs,₹148,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/63dcc3da-46e1-4f92-8be8-6c7dfe60b5eb.png"
"Chicken, Meat & Fish",Eggs,Eggoz Nutrition White Protein Rich Eggs (30 pieces),30 pcs,₹374,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/79003595-4e30-44eb-a728-b4707182738f.png"
"Chicken, Meat & Fish",Eggs,Licious Farm Fresh Classic White Protein Rich Eggs,6 pcs,₹90,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3c389611-62c8-4db5-845b-84999aaddabf.png"
"Chicken, Meat & Fish",Eggs,Farm Made Free Range Eggs,6 pcs,₹143,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/388e48ce-a97f-4fd4-82e3-3f6b7189afd9.png"
"Chicken, Meat & Fish",Eggs,Table White White Eggs,30 pcs,₹269,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bbe589e1-d5bf-43dc-8e3b-20233f564537.png"
"Chicken, Meat & Fish",Eggs,Eggoz Nutrition Protein Rich Brown Eggs (10 pieces),10 pcs,₹193,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ee34a8ea-1cd8-4488-adc2-ab876c90426b.png"
"Chicken, Meat & Fish",Eggs,Eggoz Nutrition White Protein Rich Eggs (6 pieces),6 pcs,₹85,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c8ddc845-5f26-4478-ba30-7231e2b42877.png"
"Chicken, Meat & Fish",Eggs,Eggland Farms Fresh White Eggs,30 pcs,₹259,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/92aa8dec-9b76-45c7-afb0-0b117258bc2c.png"
"Chicken, Meat & Fish",Eggs,Eggee provita+ White Protein Rich Eggs,30 pcs,₹374,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7b66201f-56f6-4ea7-870f-75c5fbe668b1.png"
"Chicken, Meat & Fish",Eggs,Licious Brown Eggs,6 pcs,₹114,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3b0ee5bd-888b-4d7b-bb59-20dcab10fb33.png"
"Chicken, Meat & Fish",Eggs,Hen Fruit -10 Jumbo Size Antibiotic Free Speciality Eggs,10 pcs,₹150,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a9ac9e57-f499-44cb-a97a-3c6d2215f370.png"
"Chicken, Meat & Fish",Eggs,Nature Good White Eggs (6 pieces),6 pcs,₹50,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d769413d-8708-46b7-a203-41b1290558e6.png"
"Chicken, Meat & Fish",Eggs,UPF Healthy Brown Eggs - 6 pieces,6 pcs,₹90,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/db23318c-b5b7-4496-bf61-da8f4e4d154a.png"
"Chicken, Meat & Fish",Eggs,Eggland Farms White Eggs,6 pcs,₹57,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/326a5be2-a93b-4975-b1b0-30a6d22b815c.png"
"Chicken, Meat & Fish",Eggs,Nature Good White Eggs (30 pieces),30 pcs,₹240,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d39d9c5f-5476-492f-a2bd-caab85a28b34.png"
"Chicken, Meat & Fish",Eggs,Abhi Vitamin D3 White Protein Rich Eggs - 1 pack (6 pieces),6 pcs,₹83,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/53f6042b-1aab-458f-9ed2-d4717800fab3.png"
"Chicken, Meat & Fish",Eggs,Abhi Vitamin D3 White Protein Rich Eggs,24 pcs,₹303,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a8f7d291-b652-4e0d-9f60-e65685904912.png"
"Chicken, Meat & Fish",Eggs,Eggee provita+ Brown Eggs,10 pcs,₹183,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fc117c86-a63a-41c5-8eb0-858050934294.png"
"Chicken, Meat & Fish",Eggs,Eggland Farms White Eggs,10 pcs,₹97,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6ef638e2-4419-466f-b27e-49ad237fbd58.png"
"Chicken, Meat & Fish",Eggs,Table Brown Brown Eggs,6 pcs,₹116,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f54e415f-2a14-416a-87c1-e6e5abb8c0e2.png"
"Chicken, Meat & Fish",Eggs,The Natural Fresh White Protein Rich Eggs - 10 pieces,10 pcs,₹139,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/30f988fc-2395-49b7-b7de-197aec7cf2ef.png"
"Chicken, Meat & Fish",Eggs,Organic Acre Nutrition Desi Kadaknath Eggs,6 pcs,₹219,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/cf472e80-3a31-42bc-ac08-4f666f707bf2.png"
"Chicken, Meat & Fish",Eggs,The Natural Fresh White Protein Rich Eggs - 30 pieces,30 pcs,₹333,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e67158d5-5a8f-47ac-9be9-a1522cf7ef60.png"
"Chicken, Meat & Fish",Eggs,The Natural Fresh White Protein Rich Eggs - 6 pieces,6 pcs,₹86,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3ca0a705-1bb5-41b1-a0a8-8393f282f2f7.png"
"Chicken, Meat & Fish",Eggs,UPF Cage Free Brown Eggs,6 pcs,₹129,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7554e6e5-59b3-4916-8d66-37270d945322.png"
"Chicken, Meat & Fish",Eggs,Hen Fruit -10 High Protein Power Brown Eggs,10 pcs,₹176,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6461ffec-3da4-4e12-bcae-4db27d4a31bb.png"
"Chicken, Meat & Fish",Eggs,Andaah Natural +VitaD White Protein Rich Eggs,12 pcs,₹155,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f4f71b53-6a0d-492a-8d5f-7b32421a178b.png"
"Chicken, Meat & Fish",Eggs,Farm Made Free Range Eggs 12 pcs,12 pcs,₹280,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/62c646ed-1c12-4958-8bac-d45afadae74e.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,ITC Master Chef Chicken Seekh Kebab,500 g,₹289,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/43e15f90-6a45-4595-8721-d0354cae5e9a.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Prasuma Chicken Sausage,250 g,₹166,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7a54b77c-767e-4c59-bf7e-3fa6b9fef464.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,ITC Master Chef Crunchy Chicken Nuggets,450 g,₹256,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9687bdb3-93ce-48ef-8616-cc30133e4345.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Prasuma Original Chicken Momos,24 pcs,₹287,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/646da1f0-cfda-4d55-87d0-3e116fbe3273.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Meatzza Hot & Spicy Chicken Seekh Kebab (Frozen),500 g,₹268,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/88dfa9e6-a4f9-488b-9889-272cd740b4e9.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,ITC Master Chef Desi Style Chicken Burger Patty,330 g,₹186,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4d8af862-8bca-45e1-b05a-ac9343412524.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Godrej Yummiez Chicken Nuggets,500 g,₹269,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f3adf42e-463f-4729-b6b7-92dd5be2f1a4.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Godrej Yummiez Lucknowi Chicken Seekh Kebab (Frozen),400 g,₹239,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/798f5491-e5fd-41bf-8f4d-86a210232372.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Prasuma Spicy Chicken Momos,24 pcs,₹284,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/47ba7d50-41b1-42f4-97c8-4e8d8d5ccb06.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Meatzza Malai Chicken Seekh Kebab,500 g,₹297,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/822bb7ce-8713-4ff6-b713-b443445ab23d.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Pork Passion Curry Cut Pork With Skin (Boneless),400 g,₹288,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/46aaa0c2-672d-4e4e-846b-21de3d13e33c.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Meaty Story Purani Dilli Ka Chicken Seekh Kebab,500 g,₹259,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6d3ae01d-651d-411e-999f-c4f76a2c5611.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Carnivore Regular Chicken Seekh Kebab (Frozen),500 g,₹267,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a37e571f-3a2d-4792-8267-e81a8c00f677.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Venky's Chicken Burger Patty (Frozen),500 g,₹274,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/555adc17-79cc-4747-a71f-9d9b436ce4f6.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Meaty Story American Chicken Popcorn,300 g,₹215,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/37e6ebd2-33ae-4e11-b796-5ed469b97448.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Sardar Chicken Seekh Kebab (Tandoori),500 g,₹304,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/16ba8dfd-d868-4b87-bce6-c5b115d2978a.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Sardar Chicken Seekh Kebab (Khus),500 g,₹313,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/56ff5b76-a77b-4b62-90cf-b456cb093b1a.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Wow! Momo Chicken Cheese Chicken Momos (Frozen),10 pcs,₹149,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7df5c8ae-a8cf-42e7-ae7f-32da58ea1929.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,ITC Master Chef Crunchy Chicken Nuggets,1 kg,₹575,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f4133715-e466-49ba-8032-6375d1c5fef7.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,ITC Master Chef Chicken Popcorn,500 g,₹300,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/75aea7eb-99e8-42f1-81ec-0847c22f43ac.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Keventer Chicken Nuggets (Frozen),400 g,₹255,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fbd82864-dfe1-4964-9631-4490adafb61a.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Delichic Lehsuni Chicken Seekh Kebab,500 g,₹246,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e002205a-7d64-49b9-82fd-62affa58d066.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Gadre Tilapia Fish Fingers,200 g,₹230,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3d495374-c9d4-44da-958f-cd255cb8dd79.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Meatzza Marinated Boneless Tandoori Chicken Tikka,500 g,₹279,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/10b3d09b-36a8-4572-a800-0d44d2738b1a.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Prasuma Chicken Spring Roll,6 pcs,₹185,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c505eeb5-eec7-46f2-8fbf-cef811d83986.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Sardar Tandoori Chicken Breast,200 g,₹157,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/262a7083-674b-43c1-8178-4ff9fe530aea.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Sardar Onion Chicken Kebab,500 g,₹304,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/29be69b6-9514-4612-b385-1e8968041fb9.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Meaty Story Purani Dilli Ka Mutton Seekh Kebab,500 g,₹489,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/95edc3c9-c51f-4aac-96c2-9d54b300b89c.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Venky's Chicken Seekh Kebab,500 g,₹335,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/20df7888-e81e-4e6b-80c0-bd6fee9eb2d5.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Godrej Yummiez Chicken Momos - 15 pcs,420 g,₹169,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5e9f93f8-f3ed-47a3-ab99-8e5397b7e4f7.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Wow! Momo Masala Chicken Momos - Buy 1 Get 1 Free,2 x 10 pcs,₹246,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/44e4edf2-6468-485d-aa5f-d7fa8f6da1e7.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Meaty Story NY's Cheese & Corn Chicken Nuggets,450 g,₹309,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/478a163e-7667-446a-a477-74e29dcbb1f3.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,La Carne Classic Pork Salami (Frozen),250 g,₹300,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8f60befd-5b0b-4611-97af-894f7695ef7a.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Sardar Chicken Nuggets,500 g,₹313,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/371205c4-af82-4411-b094-aa3964fc22d4.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Venky's Chicken Chicken Fingers (Frozen),500 g,₹295,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/80f0ccb4-d6bb-4d90-ad1f-659180b060fe.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Carnivore Mutton Seekh Kebab (Frozen),500 g,₹425,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a63f1f96-f418-4ed7-85d4-bcf8b7852456.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Delichic Turkish Adana Chicken Seekh Kebab,370 g,₹243,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a8210a57-f617-4793-bd0e-89d84815a375.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Delichic Turkish Adana Mutton Seekh Kebab,250 g,₹245,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/602d804b-32df-495f-8720-f33c7a56afa2.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,ITC Master Chef Malai Chicken Seekh Kebab,400 g,₹258,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5852d27f-4965-411f-96a8-09067761d73d.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Prasuma Korean Spicy K-BBQ Fried Chicken Nuggets,275 g,₹279,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/82c9e4b2-32a4-46e2-8346-a5f611305ca9.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Prasuma Korean Sweet & Spicy Fried Chicken Nuggets,275 g,₹281,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4f22755f-74ec-4b55-9030-f53ae81c230d.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Prasuma Original Chicken Momos,10 pcs,₹174,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ad9092de-ff5c-45cb-8cc4-b67bdba77d86.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Prasuma Shammi Chicken Kebab,200 g,₹199,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a44f6df2-4d5b-4abf-b174-578b39d10dbf.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Wow! Momo Smileys Chicken Nuggets,250 g,₹130,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e8595eb2-3343-4b5c-aeb8-fbde980112c8.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,ITC Master Chef Spicy Grill Chicken Burger Patty,520 g,₹360,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/54dd7fb4-ae9c-4c33-8950-1ded3a08ac1d.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Venky’s Chicken & Cheese Nuggets (Frozen),300 g,₹205,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fb9f07c5-3725-4ca5-9462-97ec6748682f.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Meaty Story NY's Crispy Chicken Chicken Burger Patty,450 g,₹249,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/86369001-1092-4957-bda3-a096743b3eea.png"
"Chicken, Meat & Fish",Chicken,Delichic Raw Frozen Chicken Curry Cut,500 g,₹181,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/083ce352-d863-411c-9fd3-78021f3ca4aa.png"
"Chicken, Meat & Fish",Chicken,Meatigo Fresh Chicken Curry Cut,400 g,₹169,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fc14464a-ae92-489e-be0d-f575a181ab05.png"
"Chicken, Meat & Fish",Chicken,Meatigo By Prasuma Antibiotic-Free Boneless Chicken Breast (Frozen),450 g,₹256,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7a4787a9-433c-40f1-bb49-46f830363719.png"
"Chicken, Meat & Fish",Chicken,Meatigo Fresh Boneless Chicken Breast,400 g,₹269,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/44c2c0d7-d626-4e29-aaca-b1aa2006de2c.png"
"Chicken, Meat & Fish",Chicken,Meatzza Boneless Frozen Chicken Breast (Antibiotic Free),500 g,₹260,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/73d677d7-5b06-4e2d-86c9-31c654e49470.png"
"Chicken, Meat & Fish",Chicken,Delichic Frozen Chicken Liver,500 g,₹150,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/07ecbdb4-6c1e-4958-b74e-3ddfb39d2d65.png"
"Chicken, Meat & Fish",Chicken,Meatzza Mince Frozen Chicken Keema (Antibiotic Free),500 g,₹260,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/08db889c-ecef-4a8c-8ad7-434ba92e9137.png"
"Chicken, Meat & Fish",Chicken,Delichic Boneless Frozen Chicken Tikka Cubes Cut,500 g,₹268,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/69440196-e222-4e82-8322-18f2c1c2f3f5.png"
"Chicken, Meat & Fish",Chicken,Delichic Frozen Chicken Keema,500 g,₹239,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5d402948-e722-4406-9494-5efaefeb1e2e.png"
"Chicken, Meat & Fish",Chicken,Delichic Frozen Chicken Drumstick,500 g,₹247,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9cdc6295-3cc2-46a5-9a98-fedb1768a4c1.png"
"Chicken, Meat & Fish",Chicken,Delichic Frozen Chicken Breast,500 g,₹271,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c1e14684-2802-4314-924c-9c437aeb1d92.png"
